ts_code,trade_date,total_mv,float_mv,total_share,float_share,free_share,turnover_rate,turnover_rate_f,pe,pe_ttm,pb
000001.SH,2023-03-30,55400126398103.0,42361359517420.0,5510967241311.0,4210238834714.0,1763536450729.0,0.68,1.62,13.21,13.26,1.34
000001.SH,2023-03-29,55070725936595.0,42021015937075.0,5504058630538.0,4208163126573.0,1762088815339.0,0.67,1.6,13.35,13.23,1.34
000001.SH,2023-03-28,55159086222145.0,42074975871630.0,5504057344847.0,4207936467933.0,1767678441343.0,0.68,1.61,13.33,13.25,1.34
000001.SH,2023-03-27,55227510392240.0,42128240972628.0,5504035945845.0,4207792101676.0,1758911424229.0,0.77,1.85,13.29,13.25,1.35
000001.SH,2023-03-24,55537305240727.0,42306729192756.0,5503923940793.0,4207622207754.0,1758853814259.0,0.74,1.77,13.52,13.32,1.35
000001.SH,2023-03-23,55969457859150.0,42564270265112.0,5503375837713.0,4207517196902.0,1758413789462.0,0.7,1.67,13.71,13.41,1.37
000001.SH,2023-03-22,55590455563947.0,42253491526636.0,5503231382875.0,4202261958314.0,1753131657301.0,0.66,1.59,13.61,13.32,1.36
000001.SH,2023-03-21,55383739039786.0,42107375020469.0,5501514465091.0,4201586577793.0,1752524450064.0,0.69,1.66,13.57,13.29,1.35
000001.SH,2023-03-20,55107697566632.0,41852694426733.0,5501527350816.0,4201244172935.0,1752156657348.0,0.9,2.17,13.5,13.22,1.34
000001.SH,2023-03-17,55522116130631.0,41999885758085.0,5495981780671.0,4195298966414.0,1746893885980.0,0.79,1.89,13.6,13.31,1.36
000001.SH,2023-03-16,55077889701470.0,41677274384121.0,5495761282736.0,4195137746664.0,1746733452430.0,0.75,1.81,13.5,13.21,1.34
000001.SH,2023-03-15,55615071739412.0,42113942404739.0,5495321397115.0,4194830474266.0,1746343066569.0,0.7,1.68,13.61,13.3,1.36
000001.SH,2023-03-14,55251031665232.0,41868007922268.0,5495140690019.0,4194550247047.0,1746208701317.0,0.74,1.77,13.52,13.21,1.35
000001.SH,2023-03-13,55591779775865.0,42168214234521.0,5494854223019.0,4194423973205.0,1746114416016.0,0.68,1.62,13.61,13.29,1.36
000001.SH,2023-03-10,54752500614862.0,41659868367472.0,5494361421091.0,4194366670819.0,1746053287863.0,0.64,1.55,13.41,13.11,1.34
000001.SH,2023-03-09,55540010353453.0,42267359039061.0,5494120534928.0,4194123619226.0,1746033363340.0,0.6,1.45,13.59,13.29,1.36
000001.SH,2023-03-08,55617631898977.0,42387571082106.0,5494122536533.0,4194114712280.0,1745986445239.0,0.6,1.43,13.62,13.31,1.36
000001.SH,2023-03-07,55624826836820.0,42437346391230.0,5494082164478.0,4194077356875.0,1745891824998.0,0.9,2.16,13.63,13.33,1.36
000001.SH,2023-03-06,56199689392835.0,42888539590855.0,5493952116642.0,4193541266352.0,1745043582888.0,0.79,1.89,13.78,13.47,1.38
000001.SH,2023-03-03,56272805699710.0,43003438520767.0,5493945600211.0,4193534986956.0,1749677293641.0,0.79,1.89,13.79,13.48,1.38
000001.SH,2023-03-02,55887293352971.0,42782121414378.0,5493964075284.0,4193552121155.0,1749669161155.0,0.75,1.8,13.7,13.39,1.37
000001.SH,2023-03-01,55881953691525.0,42721100744886.0,5493595649851.0,4192114243397.0,1748815227376.0,0.73,1.76,13.69,13.38,1.37
000001.SH,2023-02-28,55240067639165.0,42298018414563.0,5493143756011.0,4191788285897.0,1748912228226.0,0.58,1.39,13.54,13.23,1.35
000001.SH,2023-02-27,54826608802143.0,42015504172524.0,5492467434826.0,4187969489103.0,1747820571209.0,0.56,1.34,13.44,13.12,1.34
000001.SH,2023-02-24,54967684285027.0,42053808075812.0,5492464887606.0,4185640752627.0,1747398581096.0,0.54,1.29,13.47,13.15,1.35
000001.SH,2023-02-23,55309018170514.0,42319831265860.0,5492465036018.0,4185466949776.0,1747284836491.0,0.61,1.45,13.55,13.24,1.36
000001.SH,2023-02-22,55369886711250.0,42365575615057.0,5492465664241.0,4185257262029.0,1747212149240.0,0.59,1.41,13.57,13.25,1.36
000001.SH,2023-02-21,55653215668686.0,42553216852807.0,5491486954006.0,4185071570395.0,1747040345347.0,0.75,1.8,13.64,13.32,1.36
000001.SH,2023-02-20,55405577762317.0,42317838749024.0,5491427423023.0,4184666277966.0,1747058934378.0,0.75,1.8,13.58,13.26,1.36
000001.SH,2023-02-17,54215834253298.0,41451870246770.0,5491157398389.0,4184200634374.0,1746569147017.0,0.64,1.54,13.29,12.98,1.33
000001.SH,2023-02-16,54644349505699.0,41746279749852.0,5491158285944.0,4183857856271.0,1746241986539.0,0.87,2.09,13.4,13.08,1.34
000001.SH,2023-02-15,55069776074763.0,42138288928096.0,5490590424601.0,4183379156656.0,1745733862038.0,0.62,1.48,13.5,13.18,1.35
000001.SH,2023-02-14,55277494152862.0,42308523642570.0,5490277631404.0,4183328298811.0,1745663316583.0,0.62,1.49,13.55,13.23,1.36
000001.SH,2023-02-13,55137995232145.0,42182383153011.0,5490274223842.0,4183285826833.0,1745618340029.0,0.68,1.64,13.52,13.19,1.35
000001.SH,2023-02-10,54785028569652.0,41863189052969.0,5490297445503.0,4182642119918.0,1745012924065.0,0.59,1.42,13.43,13.1,1.34
000001.SH,2023-02-09,54930459509144.0,41966034857440.0,5490210085256.0,4182556177613.0,1744877614952.0,0.58,1.38,13.47,13.14,1.35
000001.SH,2023-02-08,54297552279545.0,41489077557544.0,5488882513196.0,4182403610205.0,1742425247500.0,0.53,1.28,13.31,12.99,1.33
000001.SH,2023-02-07,54558492762005.0,41659321676001.0,5488882068093.0,4182176671971.0,1742405825959.0,0.58,1.39,13.38,13.05,1.34
000001.SH,2023-02-06,54431981071638.0,41535148766278.0,5488575610688.0,4182163144069.0,1742369718802.0,0.62,1.48,13.35,13.02,1.34
000001.SH,2023-02-03,54833226545630.0,41741976864848.0,5488565509991.0,4181469232857.0,1742156600950.0,0.68,1.62,13.45,13.11,1.35
000001.SH,2023-02-02,55169255230796.0,42038466759654.0,5488557574632.0,4181460717855.0,1741144480806.0,0.77,1.84,13.53,13.19,1.35
000001.SH,2023-02-01,55173129424503.0,42039196217800.0,5488423050122.0,4181335508232.0,1742432370593.0,0.78,1.87,13.53,13.19,1.35
000001.SH,2023-01-31,54684859377726.0,41675776720189.0,5488039260937.0,4181299729545.0,1742423235575.0,0.69,1.66,13.41,13.07,1.34
000001.SH,2023-01-30,54906766554449.0,41859193256295.0,5488038931074.0,4181297713636.0,1742311179621.0,0.82,1.96,13.46,13.11,1.35
000001.SH,2023-01-20,54736218315806.0,41693835099024.0,5477001189195.0,4171337035271.0,1739091623594.0,0.63,1.52,13.43,13.08,1.34
000001.SH,2023-01-19,54263438961561.0,41390325430243.0,5476886255991.0,4171332555021.0,1739112020400.0,0.52,1.25,13.31,12.97,1.33
000001.SH,2023-01-18,54008709215001.0,41193112594001.0,5476886564459.0,4171118909374.0,1738860283804.0,0.49,1.17,13.25,12.9,1.33
000001.SH,2023-01-17,53954817417935.0,41199454474315.0,5474805318489.0,4170890377747.0,1738569838506.0,0.52,1.24,13.23,12.89,1.33
000001.SH,2023-01-16,54023003159244.0,41253755542341.0,5472723532713.0,4170670526556.0,1738456628496.0,0.71,1.69,13.25,12.91,1.33
000001.SH,2023-01-13,53534885549001.0,40712650388293.0,5468890921657.0,4147910320996.0,1737528992677.0,0.51,1.21,13.13,12.8,1.32
000001.SH,2023-01-12,53006261616144.0,40279879822839.0,5468314822280.0,4147740930161.0,1737419094381.0,0.5,1.19,13.0,12.68,1.31
000001.SH,2023-01-11,52909666965108.0,40185722769883.0,5467788533236.0,4142369802619.0,1737213872555.0,0.55,1.31,12.97,12.66,1.3
000001.SH,2023-01-10,52951125698913.0,40253168406840.0,5467756322463.0,4142364172022.0,1737199009327.0,0.54,1.28,12.99,12.67,1.3
000001.SH,2023-01-09,53085619154567.0,40345971908946.0,5467345223642.0,4142359258413.0,1736831469921.0,0.6,1.42,13.02,12.7,1.31
000001.SH,2023-01-06,52798992174195.0,40098142256608.0,5466773394010.0,4141529817721.0,1736477190443.0,0.59,1.42,12.95,12.63,1.3
000001.SH,2023-01-05,52775974584399.0,40065196586028.0,5466507734818.0,4141261858184.0,1736255836984.0,0.6,1.42,12.94,12.6,1.3
000001.SH,2023-01-04,50717855042251.0,39609046241210.0,5445112392353.0,4140423617716.0,1735252780319.0,0.63,1.51,12.8,12.49,1.29
000001.SH,2023-01-03,50553416554122.0,39504817366056.0,5444731965892.0,4140148266662.0,1735079934172.0,0.65,1.54,12.76,12.45,1.28
000001.SH,2022-12-30,50139098051708.0,39184145506256.0,5444208436591.0,4138987257126.0,1734788713446.0,0.5,1.19,12.65,12.34,1.27
000001.SH,2022-12-29,49865952853475.0,38978165047557.0,5444814680385.0,4139198110579.0,1735044513481.0,0.5,1.18,12.59,12.28,1.27
000001.SH,2022-12-28,50099908866549.0,39160384942546.0,5444813268579.0,4139167831135.0,1735095355252.0,0.52,1.23,12.65,12.34,1.27
000001.SH,2022-12-27,50185525188713.0,39248146234977.0,5444269955340.0,4138973489215.0,1734739552186.0,0.51,1.22,12.67,12.36,1.28
000001.SH,2022-12-26,49656482441366.0,38852131073882.0,5434173632744.0,4138223662439.0,1734605712670.0,0.48,1.13,12.53,12.23,1.26
000001.SH,2022-12-23,49405001593301.0,38634139624382.0,5434115518940.0,4137473231956.0,1734276085157.0,0.45,1.06,12.47,12.17,1.26
000001.SH,2022-12-22,49503047883424.0,38721259307059.0,5432750571363.0,4136889529821.0,1734005716648.0,0.52,1.24,12.5,12.19,1.26
000001.SH,2022-12-21,49667211965953.0,38865531946544.0,5431986426139.0,4136785762571.0,1733759714339.0,0.44,1.04,12.54,12.23,1.26
000001.SH,2022-12-20,49719448195849.0,38899503717435.0,5431992737045.0,4136648861275.0,1733714595272.0,0.51,1.21,12.56,12.25,1.26
000001.SH,2022-12-19,50214587851346.0,39310038846676.0,5432173876246.0,4135962467500.0,1733976181211.0,0.65,1.55,12.68,12.37,1.28
000001.SH,2022-12-16,51196394821252.0,40040354917831.0,5432172879733.0,4134957535872.0,1733628265991.0,0.6,1.43,12.93,12.61,1.3
000001.SH,2022-12-15,51140671102898.0,39997822522589.0,5431617380337.0,4134559113652.0,1733267137512.0,0.56,1.33,12.92,12.6,1.3
000001.SH,2022-12-14,51126389440317.0,40092255996336.0,5430032435401.0,4134390836156.0,1733008495579.0,0.61,1.46,12.88,12.55,1.3
000001.SH,2022-12-13,51108337873862.0,40073819240641.0,5429381724480.0,4134195830136.0,1732942824233.0,0.67,1.59,12.88,12.55,1.3
000001.SH,2022-12-12,51068322190279.0,40070325953113.0,5427964414597.0,4133474190322.0,1732359137819.0,0.77,1.85,12.87,12.54,1.3
000001.SH,2022-12-09,51550481154879.0,40430041145958.0,5427989536447.0,4133164163418.0,1730471711840.0,0.87,2.08,12.99,12.66,1.31
000001.SH,2022-12-08,51392585200425.0,40289836239593.0,5427160437000.0,4133015618552.0,1730402280151.0,0.74,1.77,12.95,12.62,1.31
000001.SH,2022-12-07,51391489862146.0,40307410652215.0,5425572805680.0,4131554591425.0,1730041136354.0,0.82,1.97,12.95,12.62,1.31
000001.SH,2022-12-06,51618938374724.0,40469202523443.0,5425441136985.0,4131489758250.0,1729942853732.0,0.87,2.07,13.01,12.67,1.31
000001.SH,2022-12-05,51596765261576.0,40439512679908.0,5425032488229.0,4131304571407.0,1729831139338.0,1.04,2.49,13.0,12.67,1.31
000001.SH,2022-12-02,50637608829196.0,39699807813196.0,5424789389478.0,4131177526498.0,1729636719138.0,0.71,1.69,12.76,12.43,1.29
000001.SH,2022-12-01,50811329115519.0,39833961621545.0,5424769737934.0,4131134718679.0,1729593066363.0,0.89,2.12,12.8,12.48,1.29
000001.SH,2022-11-30,50620001689776.0,39653043608330.0,5423123099358.0,4131077607691.0,1729357250128.0,0.86,2.07,12.76,12.43,1.29
000001.SH,2022-11-29,50587087786841.0,39631423343607.0,5422949533498.0,4131076599755.0,1729231279834.0,0.91,2.18,12.75,12.42,1.29
000001.SH,2022-11-28,49411118831188.0,38687464468828.0,5422824222247.0,4130955323516.0,1729109545616.0,0.71,1.69,12.45,12.13,1.26
000001.SH,2022-11-25,49774077378762.0,38946259129520.0,5417494517768.0,4119192119387.0,1723036966645.0,0.72,1.73,12.55,12.22,1.27
000001.SH,2022-11-24,49501053419905.0,38760092242638.0,5416581184012.0,4118967354736.0,1723025761555.0,0.62,1.48,12.48,12.16,1.26
000001.SH,2022-11-23,49622239724610.0,38861005286496.0,5416385208767.0,4118963714709.0,1723001260628.0,0.76,1.82,12.51,12.19,1.26
000001.SH,2022-11-22,49480014899177.0,38746893021681.0,5416446413140.0,4119022248941.0,1722985095283.0,0.76,1.81,12.47,12.15,1.26
000001.SH,2022-11-21,49342483496439.0,38657568289881.0,5415997979436.0,4118813364665.0,1722860018723.0,0.59,1.42,12.44,12.12,1.26
000001.SH,2022-11-18,49550279150018.0,38824929751578.0,5415999610389.0,4118551204899.0,1722783973652.0,0.69,1.66,12.49,12.17,1.26
000001.SH,2022-11-17,49771435226722.0,38972369665978.0,5414738737098.0,4118457723801.0,1722496452298.0,0.66,1.58,12.55,12.24,1.27
000001.SH,2022-11-16,49809472715559.0,39045286565392.0,5411076810961.0,4118280172042.0,1722414104569.0,0.71,1.69,12.56,12.25,1.27
000001.SH,2022-11-15,50030690650053.0,39210597643405.0,5410340613070.0,4118142541979.0,1722168521762.0,0.77,1.85,12.62,12.3,1.28
000001.SH,2022-11-14,49229822389320.0,38579824286664.0,5409108573099.0,4117724821893.0,1721505804304.0,0.85,2.03,12.42,12.11,1.26
000001.SH,2022-11-11,49184085901183.0,38548407300631.0,5397237996539.0,4108072556297.0,1715252248546.0,0.95,2.28,12.41,12.1,1.26
000001.SH,2022-11-10,48350499777077.0,37865943210583.0,5396282869733.0,4107907746768.0,1715002847996.0,0.62,1.49,12.2,11.9,1.24
000001.SH,2022-11-09,48503775329058.0,37991794122540.0,5396161787458.0,4107789342054.0,1714768656968.0,0.54,1.3,12.24,11.94,1.24
000001.SH,2022-11-08,48752769198303.0,38200920575234.0,5396154343541.0,4107715841803.0,1714234578125.0,0.6,1.43,12.3,12.0,1.25
000001.SH,2022-11-07,48956799356872.0,38359401540972.0,5395974142687.0,4107446884986.0,1714118718251.0,0.75,1.79,12.35,12.05,1.25
000001.SH,2022-11-04,48839151788142.0,38216573891812.0,5395976223851.0,4106520584381.0,1713829701882.0,0.77,1.84,12.32,12.02,1.25
000001.SH,2022-11-03,47691861339782.0,37287096087968.0,5395975778306.0,4106507919966.0,1713817181362.0,0.6,1.45,12.03,11.74,1.22
000001.SH,2022-11-02,47795854980010.0,37379043050881.0,5395954939526.0,4106504401715.0,1736859346951.0,0.76,1.79,12.06,11.77,1.22
000001.SH,2022-11-01,47293867809849.0,36973870514019.0,5395977403634.0,4106195378559.0,1736823311894.0,0.75,1.77,11.93,11.64,1.21
000001.SH,2022-10-31,46153148796367.0,36009189936494.0,5395993349821.0,4106105282909.0,1736949407752.0,0.71,1.67,11.65,11.36,1.18
000001.SH,2022-10-28,46551058426046.0,36310986656031.0,5396003902263.0,4105478912770.0,1721413805883.0,0.69,1.64,11.75,11.38,1.21
000001.SH,2022-10-27,47530197053640.0,37131994282347.0,5395467537547.0,4104585752770.0,1715639912676.0,0.62,1.48,12.0,11.64,1.24
000001.SH,2022-10-26,47745217968402.0,37322210028535.0,5394229604583.0,4103521473557.0,1714895015484.0,0.62,1.49,12.05,11.68,1.25
000001.SH,2022-10-25,47410171290991.0,37079751958063.0,5393673596460.0,4103166128727.0,1714404486774.0,0.6,1.43,11.97,11.59,1.24
000001.SH,2022-10-24,47416554932563.0,37085474818272.0,5393235161158.0,4102900534210.0,1713933461253.0,0.7,1.67,11.97,11.6,1.24
000001.SH,2022-10-21,48363215372702.0,37879930691065.0,5393069826597.0,4102648061903.0,1713513893160.0,0.57,1.36,12.21,11.84,1.27
000001.SH,2022-10-20,48289058949177.0,37841856373061.0,5392760293234.0,4102489117230.0,1713370563503.0,0.56,1.35,12.19,11.85,1.26
000001.SH,2022-10-19,48418797859479.0,37974003072761.0,5391822524005.0,4102271765189.0,1713271953944.0,0.53,1.28,12.22,11.88,1.27
000001.SH,2022-10-18,48969944826394.0,38444983647526.0,5391203728698.0,4102214566791.0,1713212846946.0,0.57,1.35,12.36,12.02,1.28
000001.SH,2022-10-17,49040983596898.0,38509198525280.0,5391113034664.0,4102182962013.0,1713455103789.0,0.61,1.46,12.38,12.05,1.28
000001.SH,2022-10-14,48769877303334.0,38268593478889.0,5356578570920.0,4067385608628.0,1689031590801.0,0.65,1.56,12.33,11.98,1.28
000001.SH,2022-10-13,47945679634610.0,37583870074376.0,5356577378544.0,4067264240493.0,1688919894020.0,0.59,1.41,12.12,11.78,1.26
000001.SH,2022-10-12,48115341278510.0,37736784664065.0,5356093413620.0,4066027892800.0,1688848074370.0,0.58,1.4,12.17,11.82,1.26
000001.SH,2022-10-11,47414446158355.0,37200065714123.0,5356050865569.0,4065962824916.0,1688783045306.0,0.49,1.17,11.99,11.65,1.24
000001.SH,2022-10-10,47345684527835.0,37119127709318.0,5355897034272.0,4065380850051.0,1688706562997.0,0.57,1.37,11.97,11.63,1.24
000001.SH,2022-09-30,48080428786722.0,37716081985664.0,5355660902328.0,4065095692650.0,1687973816604.0,0.47,1.13,12.16,11.82,1.26
000001.SH,2022-09-29,48289712897980.0,37858426534761.0,5351864681243.0,4064591772768.0,1687692220646.0,0.54,1.3,12.21,11.87,1.27
000001.SH,2022-09-28,48382804966576.0,37905709037760.0,5351818790946.0,4064580528054.0,1687525511882.0,0.54,1.29,12.23,11.89,1.27
000001.SH,2022-09-27,49091849140715.0,38487058330715.0,5351730549785.0,4061981769868.0,1684868083874.0,0.54,1.31,12.41,12.06,1.29
000001.SH,2022-09-26,48453787898580.0,37971673147230.0,5351400118565.0,4061671415437.0,1684870862414.0,0.61,1.47,12.25,11.91,1.27
000001.SH,2022-09-23,49064385436416.0,38410030992966.0,5351383943691.0,4057912746804.0,1684504546219.0,0.57,1.37,12.41,12.06,1.29
000001.SH,2022-09-22,49326067963478.0,38633653354330.0,5349807965056.0,4057766567841.0,1684402930660.0,0.52,1.25,12.47,12.12,1.29
000001.SH,2022-09-21,49446765364709.0,38744171408945.0,5349912584528.0,4057881589918.0,1684529315151.0,0.55,1.32,12.5,12.15,1.3
000001.SH,2022-09-20,49508711907405.0,38796294977051.0,5349857458971.0,4057835948111.0,1684383672802.0,0.52,1.25,12.52,12.17,1.3
000001.SH,2022-09-19,49435812527785.0,38741508714614.0,5349752313447.0,4057836076695.0,1684350798663.0,0.59,1.41,12.5,12.15,1.3
000001.SH,2022-09-16,49569740927127.0,38849286650630.0,5349224690780.0,4057637701853.0,1684447877707.0,0.75,1.81,12.53,12.18,1.3
000001.SH,2022-09-15,50718215976704.0,39789272742569.0,5348905094931.0,4057497161290.0,1684321809919.0,0.77,1.85,12.82,12.47,1.33
000001.SH,2022-09-14,51222929599836.0,40188737707876.0,5348355085799.0,4056530116414.0,1684164082856.0,0.6,1.44,12.96,12.59,1.34
000001.SH,2022-09-13,51576505959575.0,40505212459221.0,5345720388903.0,4056942772024.0,1686737445847.0,0.65,1.57,13.05,12.68,1.35
000001.SH,2022-09-09,51522716583736.0,40464954409951.0,5344401592150.0,4055888189227.0,1686084599090.0,0.67,1.62,13.04,12.67,1.35
000001.SH,2022-09-08,51075797071474.0,40087343617577.0,5343509628499.0,4054770507940.0,1685406232401.0,0.67,1.61,12.93,12.56,1.34
000001.SH,2022-09-07,51226166248389.0,40193640080384.0,5343400779197.0,4054728633603.0,1684954572734.0,0.71,1.72,12.97,12.6,1.34
000001.SH,2022-09-06,51103772865541.0,40170524207830.0,5341554591241.0,4054423232148.0,1684662367355.0,0.76,1.83,12.94,12.58,1.34
000001.SH,2022-09-05,50448429801021.0,39628120178115.0,5339908490171.0,4054223882070.0,1684468812177.0,0.67,1.6,12.78,12.42,1.32
000001.SH,2022-09-02,50215470308939.0,39452075730573.0,5339881932988.0,4053791818307.0,1684303088727.0,0.59,1.42,12.72,12.36,1.32
000001.SH,2022-09-01,50205910871651.0,39444865208100.0,5339759301828.0,4051849279655.0,1682979794809.0,0.65,1.57,12.72,12.36,1.32
000001.SH,2022-08-31,50463304272268.0,39646426590417.0,5339769313366.0,4051692636811.0,1682878313981.0,0.82,1.97,12.78,12.42,1.33
000001.SH,2022-08-30,50768694234924.0,39901847894029.0,5339727396795.0,4051699745292.0,1683349758082.0,0.7,1.67,12.86,12.48,1.35
000001.SH,2022-08-29,50982591302888.0,40047842318164.0,5340646298410.0,4049854992148.0,1682792114819.0,0.7,1.69,12.91,12.55,1.36
000001.SH,2022-08-26,50929688512735.0,40001974183611.0,5340651364038.0,4049619337975.0,1684057735498.0,0.73,1.76,12.9,12.55,1.37
000001.SH,2022-08-25,51065895738814.0,40099955702089.0,5340565709278.0,4049210062817.0,1679657670447.0,0.79,1.91,12.93,12.6,1.37
000001.SH,2022-08-24,50511650608954.0,39665205754666.0,5338524353858.0,4049210088647.0,1678221422243.0,0.86,2.08,12.79,12.46,1.36
000001.SH,2022-08-23,51384116820379.0,40369340963410.0,5337907760800.0,4048987702628.0,1677768136267.0,0.74,1.79,13.02,12.7,1.38
000001.SH,2022-08-22,51407187923693.0,40392090670061.0,5337850916437.0,4048959713982.0,1677868437575.0,0.74,1.79,13.02,12.72,1.39
000001.SH,2022-08-19,50752456003139.0,40050156944676.0,5246235822843.0,4029156523577.0,1664764560799.0,0.79,1.9,12.94,12.65,1.39
000001.SH,2022-08-18,50947894792943.0,40204763579503.0,5236131085854.0,4024032476169.0,1659669418731.0,0.71,1.72,13.02,12.73,1.4
000001.SH,2022-08-17,51138077937864.0,40419420957445.0,5232372656357.0,4022716712000.0,1659026437072.0,0.77,1.87,13.08,12.8,1.4
000001.SH,2022-08-16,50880641083518.0,40230868696178.0,5232153402683.0,4022576829260.0,1658816622317.0,0.71,1.72,13.01,12.75,1.4
000001.SH,2022-08-15,50842816112336.0,40203723469057.0,5231575716241.0,4022428470605.0,1658347635772.0,0.68,1.65,13.0,12.74,1.4
000001.SH,2022-08-12,50898669491262.0,40233962710191.0,5232048981961.0,4022875379524.0,1658680654392.0,0.71,1.72,13.02,12.76,1.4
000001.SH,2022-08-11,50946069516586.0,40236457770508.0,5231974404177.0,4022689260896.0,1658582243039.0,0.72,1.73,13.03,12.78,1.4
000001.SH,2022-08-10,50099278136673.0,39585486603244.0,5229679991381.0,4021608071555.0,1657605223009.0,0.61,1.48,12.82,12.57,1.38
000001.SH,2022-08-09,50360833597480.0,39800032325175.0,5228901553849.0,4020487674191.0,1657290616198.0,0.61,1.48,12.89,12.64,1.38
000001.SH,2022-08-08,50204910052441.0,39648360431039.0,5228792641996.0,4020116724686.0,1656648965824.0,0.6,1.45,12.85,12.6,1.38
000001.SH,2022-08-05,50068978459421.0,39490665062370.0,5228127256063.0,4019187236583.0,1656234937897.0,0.64,1.56,12.81,12.57,1.38
