exchange,cal_date,is_open,pretrade_date
SSE,20150913,0,20150911
SSE,20150912,0,20150911
SSE,20150911,1,20150910
SSE,20150910,1,20150909
SSE,20150909,1,20150908
SSE,20150908,1,20150907
SSE,20150907,1,20150902
SSE,20150906,0,20150902
SSE,20150905,0,20150902
SSE,20150904,0,20150902
SSE,20150903,0,20150902
SSE,20150902,1,20150901
SSE,20150901,1,20150831
SSE,20150831,1,20150828
SSE,20150830,0,20150828
SSE,20150829,0,20150828
SSE,20150828,1,20150827
SSE,20150827,1,20150826
SSE,20150826,1,20150825
SSE,20150825,1,20150824
SSE,20150824,1,20150821
SSE,20150823,0,20150821
SSE,20150822,0,20150821
SSE,20150821,1,20150820
SSE,20150820,1,20150819
SSE,20150819,1,20150818
SSE,20150818,1,20150817
SSE,20150817,1,20150814
SSE,20150816,0,20150814
SSE,20150815,0,20150814
SSE,20150814,1,20150813
SSE,20150813,1,20150812
SSE,20150812,1,20150811
SSE,20150811,1,20150810
SSE,20150810,1,20150807
SSE,20150809,0,20150807
SSE,20150808,0,20150807
SSE,20150807,1,20150806
SSE,20150806,1,20150805
SSE,20150805,1,20150804
SSE,20150804,1,20150803
SSE,20150803,1,20150731
SSE,20150802,0,20150731
SSE,20150801,0,20150731
SSE,20150731,1,20150730
SSE,20150730,1,20150729
SSE,20150729,1,20150728
SSE,20150728,1,20150727
SSE,20150727,1,20150724
SSE,20150726,0,20150724
SSE,20150725,0,20150724
SSE,20150724,1,20150723
SSE,20150723,1,20150722
SSE,20150722,1,20150721
SSE,20150721,1,20150720
SSE,20150720,1,20150717
SSE,20150719,0,20150717
SSE,20150718,0,20150717
SSE,20150717,1,20150716
SSE,20150716,1,20150715
SSE,20150715,1,20150714
SSE,20150714,1,20150713
SSE,20150713,1,20150710
SSE,20150712,0,20150710
SSE,20150711,0,20150710
SSE,20150710,1,20150709
SSE,20150709,1,20150708
SSE,20150708,1,20150707
SSE,20150707,1,20150706
SSE,20150706,1,20150703
SSE,20150705,0,20150703
SSE,20150704,0,20150703
SSE,20150703,1,20150702
SSE,20150702,1,20150701
SSE,20150701,1,20150630
SSE,20150630,1,20150629
SSE,20150629,1,20150626
SSE,20150628,0,20150626
SSE,20150627,0,20150626
SSE,20150626,1,20150625
SSE,20150625,1,20150624
SSE,20150624,1,20150623
SSE,20150623,1,20150619
SSE,20150622,0,20150619
SSE,20150621,0,20150619
SSE,20150620,0,20150619
SSE,20150619,1,20150618
SSE,20150618,1,20150617
SSE,20150617,1,20150616
SSE,20150616,1,20150615
SSE,20150615,1,20150612
SSE,20150614,0,20150612
SSE,20150613,0,20150612
SSE,20150612,1,20150611
SSE,20150611,1,20150610
SSE,20150610,1,20150609
SSE,20150609,1,20150608
SSE,20150608,1,20150605
SSE,20150607,0,20150605
SSE,20150606,0,20150605
SSE,20150605,1,20150604
SSE,20150604,1,20150603
SSE,20150603,1,20150602
SSE,20150602,1,20150601
SSE,20150601,1,20150529
SSE,20150531,0,20150529
SSE,20150530,0,20150529
SSE,20150529,1,20150528
SSE,20150528,1,20150527
SSE,20150527,1,20150526
SSE,20150526,1,20150525
SSE,20150525,1,20150522
SSE,20150524,0,20150522
SSE,20150523,0,20150522
SSE,20150522,1,20150521
SSE,20150521,1,20150520
SSE,20150520,1,20150519
SSE,20150519,1,20150518
SSE,20150518,1,20150515
SSE,20150517,0,20150515
SSE,20150516,0,20150515
SSE,20150515,1,20150514
SSE,20150514,1,20150513
SSE,20150513,1,20150512
SSE,20150512,1,20150511
SSE,20150511,1,20150508
SSE,20150510,0,20150508
SSE,20150509,0,20150508
SSE,20150508,1,20150507
SSE,20150507,1,20150506
SSE,20150506,1,20150505
SSE,20150505,1,20150504
SSE,20150504,1,20150430
SSE,20150503,0,20150430
SSE,20150502,0,20150430
SSE,20150501,0,20150430
SSE,20150430,1,20150429
SSE,20150429,1,20150428
SSE,20150428,1,20150427
SSE,20150427,1,20150424
SSE,20150426,0,20150424
SSE,20150425,0,20150424
SSE,20150424,1,20150423
SSE,20150423,1,20150422
SSE,20150422,1,20150421
SSE,20150421,1,20150420
SSE,20150420,1,20150417
SSE,20150419,0,20150417
SSE,20150418,0,20150417
SSE,20150417,1,20150416
SSE,20150416,1,20150415
SSE,20150415,1,20150414
SSE,20150414,1,20150413
SSE,20150413,1,20150410
SSE,20150412,0,20150410
SSE,20150411,0,20150410
SSE,20150410,1,20150409
SSE,20150409,1,20150408
SSE,20150408,1,20150407
SSE,20150407,1,20150403
SSE,20150406,0,20150403
SSE,20150405,0,20150403
SSE,20150404,0,20150403
SSE,20150403,1,20150402
SSE,20150402,1,20150401
SSE,20150401,1,20150331
SSE,20150331,1,20150330
SSE,20150330,1,20150327
SSE,20150329,0,20150327
SSE,20150328,0,20150327
SSE,20150327,1,20150326
SSE,20150326,1,20150325
SSE,20150325,1,20150324
SSE,20150324,1,20150323
SSE,20150323,1,20150320
SSE,20150322,0,20150320
SSE,20150321,0,20150320
SSE,20150320,1,20150319
SSE,20150319,1,20150318
SSE,20150318,1,20150317
SSE,20150317,1,20150316
SSE,20150316,1,20150313
SSE,20150315,0,20150313
SSE,20150314,0,20150313
SSE,20150313,1,20150312
SSE,20150312,1,20150311
SSE,20150311,1,20150310
SSE,20150310,1,20150309
SSE,20150309,1,20150306
SSE,20150308,0,20150306
SSE,20150307,0,20150306
SSE,20150306,1,20150305
SSE,20150305,1,20150304
SSE,20150304,1,20150303
SSE,20150303,1,20150302
SSE,20150302,1,20150227
SSE,20150301,0,20150227
SSE,20150228,0,20150227
SSE,20150227,1,20150226
SSE,20150226,1,20150225
SSE,20150225,1,20150217
SSE,20150224,0,20150217
SSE,20150223,0,20150217
SSE,20150222,0,20150217
SSE,20150221,0,20150217
SSE,20150220,0,20150217
SSE,20150219,0,20150217
SSE,20150218,0,20150217
SSE,20150217,1,20150216
SSE,20150216,1,20150213
SSE,20150215,0,20150213
SSE,20150214,0,20150213
SSE,20150213,1,20150212
SSE,20150212,1,20150211
SSE,20150211,1,20150210
SSE,20150210,1,20150209
SSE,20150209,1,20150206
SSE,20150208,0,20150206
SSE,20150207,0,20150206
SSE,20150206,1,20150205
SSE,20150205,1,20150204
SSE,20150204,1,20150203
SSE,20150203,1,20150202
SSE,20150202,1,20150130
SSE,20150201,0,20150130
SSE,20150131,0,20150130
SSE,20150130,1,20150129
SSE,20150129,1,20150128
SSE,20150128,1,20150127
SSE,20150127,1,20150126
SSE,20150126,1,20150123
SSE,20150125,0,20150123
SSE,20150124,0,20150123
SSE,20150123,1,20150122
SSE,20150122,1,20150121
SSE,20150121,1,20150120
SSE,20150120,1,20150119
SSE,20150119,1,20150116
SSE,20150118,0,20150116
SSE,20150117,0,20150116
SSE,20150116,1,20150115
SSE,20150115,1,20150114
SSE,20150114,1,20150113
SSE,20150113,1,20150112
SSE,20150112,1,20150109
SSE,20150111,0,20150109
SSE,20150110,0,20150109
SSE,20150109,1,20150108
SSE,20150108,1,20150107
SSE,20150107,1,20150106
SSE,20150106,1,20150105
SSE,20150105,1,20141231
SSE,20150104,0,20141231
SSE,20150103,0,20141231
SSE,20150102,0,20141231
SSE,20150101,0,20141231
SSE,20141231,1,20141230
SSE,20141230,1,20141229
SSE,20141229,1,20141226
SSE,20141228,0,20141226
SSE,20141227,0,20141226
SSE,20141226,1,20141225
SSE,20141225,1,20141224
SSE,20141224,1,20141223
SSE,20141223,1,20141222
SSE,20141222,1,20141219
SSE,20141221,0,20141219
SSE,20141220,0,20141219
SSE,20141219,1,20141218
SSE,20141218,1,20141217
SSE,20141217,1,20141216
SSE,20141216,1,20141215
SSE,20141215,1,20141212
SSE,20141214,0,20141212
SSE,20141213,0,20141212
SSE,20141212,1,20141211
SSE,20141211,1,20141210
SSE,20141210,1,20141209
SSE,20141209,1,20141208
SSE,20141208,1,20141205
SSE,20141207,0,20141205
SSE,20141206,0,20141205
SSE,20141205,1,20141204
SSE,20141204,1,20141203
SSE,20141203,1,20141202
SSE,20141202,1,20141201
SSE,20141201,1,20141128
SSE,20141130,0,20141128
SSE,20141129,0,20141128
SSE,20141128,1,20141127
SSE,20141127,1,20141126
SSE,20141126,1,20141125
SSE,20141125,1,20141124
SSE,20141124,1,20141121
SSE,20141123,0,20141121
SSE,20141122,0,20141121
SSE,20141121,1,20141120
SSE,20141120,1,20141119
SSE,20141119,1,20141118
SSE,20141118,1,20141117
SSE,20141117,1,20141114
SSE,20141116,0,20141114
SSE,20141115,0,20141114
SSE,20141114,1,20141113
SSE,20141113,1,20141112
SSE,20141112,1,20141111
SSE,20141111,1,20141110
SSE,20141110,1,20141107
SSE,20141109,0,20141107
SSE,20141108,0,20141107
SSE,20141107,1,20141106
SSE,20141106,1,20141105
SSE,20141105,1,20141104
SSE,20141104,1,20141103
SSE,20141103,1,20141031
SSE,20141102,0,20141031
SSE,20141101,0,20141031
SSE,20141031,1,20141030
SSE,20141030,1,20141029
SSE,20141029,1,20141028
SSE,20141028,1,20141027
SSE,20141027,1,20141024
SSE,20141026,0,20141024
SSE,20141025,0,20141024
SSE,20141024,1,20141023
SSE,20141023,1,20141022
SSE,20141022,1,20141021
SSE,20141021,1,20141020
SSE,20141020,1,20141017
SSE,20141019,0,20141017
SSE,20141018,0,20141017
SSE,20141017,1,20141016
SSE,20141016,1,20141015
SSE,20141015,1,20141014
SSE,20141014,1,20141013
SSE,20141013,1,20141010
SSE,20141012,0,20141010
SSE,20141011,0,20141010
SSE,20141010,1,20141009
SSE,20141009,1,20141008
SSE,20141008,1,20140930
SSE,20141007,0,20140930
SSE,20141006,0,20140930
SSE,20141005,0,20140930
SSE,20141004,0,20140930
SSE,20141003,0,20140930
SSE,20141002,0,20140930
SSE,20141001,0,20140930
SSE,20140930,1,20140929
SSE,20140929,1,20140926
SSE,20140928,0,20140926
SSE,20140927,0,20140926
SSE,20140926,1,20140925
SSE,20140925,1,20140924
SSE,20140924,1,20140923
SSE,20140923,1,20140922
SSE,20140922,1,20140919
SSE,20140921,0,20140919
SSE,20140920,0,20140919
SSE,20140919,1,20140918
SSE,20140918,1,20140917
SSE,20140917,1,20140916
SSE,20140916,1,20140915
SSE,20140915,1,20140912
SSE,20140914,0,20140912
SSE,20140913,0,20140912
SSE,20140912,1,20140911
SSE,20140911,1,20140910
SSE,20140910,1,20140909
SSE,20140909,1,20140905
SSE,20140908,0,20140905
SSE,20140907,0,20140905
SSE,20140906,0,20140905
SSE,20140905,1,20140904
SSE,20140904,1,20140903
SSE,20140903,1,20140902
SSE,20140902,1,20140901
SSE,20140901,1,20140829
SSE,20140831,0,20140829
SSE,20140830,0,20140829
SSE,20140829,1,20140828
SSE,20140828,1,20140827
SSE,20140827,1,20140826
SSE,20140826,1,20140825
SSE,20140825,1,20140822
SSE,20140824,0,20140822
SSE,20140823,0,20140822
SSE,20140822,1,20140821
SSE,20140821,1,20140820
SSE,20140820,1,20140819
SSE,20140819,1,20140818
SSE,20140818,1,20140815
SSE,20140817,0,20140815
SSE,20140816,0,20140815
SSE,20140815,1,20140814
SSE,20140814,1,20140813
SSE,20140813,1,20140812
SSE,20140812,1,20140811
SSE,20140811,1,20140808
SSE,20140810,0,20140808
SSE,20140809,0,20140808
SSE,20140808,1,20140807
SSE,20140807,1,20140806
SSE,20140806,1,20140805
SSE,20140805,1,20140804
SSE,20140804,1,20140801
SSE,20140803,0,20140801
SSE,20140802,0,20140801
SSE,20140801,1,20140731
SSE,20140731,1,20140730
SSE,20140730,1,20140729
SSE,20140729,1,20140728
SSE,20140728,1,20140725
SSE,20140727,0,20140725
SSE,20140726,0,20140725
SSE,20140725,1,20140724
SSE,20140724,1,20140723
SSE,20140723,1,20140722
SSE,20140722,1,20140721
SSE,20140721,1,20140718
SSE,20140720,0,20140718
SSE,20140719,0,20140718
SSE,20140718,1,20140717
SSE,20140717,1,20140716
SSE,20140716,1,20140715
SSE,20140715,1,20140714
SSE,20140714,1,20140711
SSE,20140713,0,20140711
SSE,20140712,0,20140711
SSE,20140711,1,20140710
SSE,20140710,1,20140709
SSE,20140709,1,20140708
SSE,20140708,1,20140707
SSE,20140707,1,20140704
SSE,20140706,0,20140704
SSE,20140705,0,20140704
SSE,20140704,1,20140703
SSE,20140703,1,20140702
SSE,20140702,1,20140701
SSE,20140701,1,20140630
SSE,20140630,1,20140627
SSE,20140629,0,20140627
SSE,20140628,0,20140627
SSE,20140627,1,20140626
SSE,20140626,1,20140625
SSE,20140625,1,20140624
SSE,20140624,1,20140623
SSE,20140623,1,20140620
SSE,20140622,0,20140620
SSE,20140621,0,20140620
SSE,20140620,1,20140619
SSE,20140619,1,20140618
SSE,20140618,1,20140617
SSE,20140617,1,20140616
SSE,20140616,1,20140613
SSE,20140615,0,20140613
SSE,20140614,0,20140613
SSE,20140613,1,20140612
SSE,20140612,1,20140611
SSE,20140611,1,20140610
SSE,20140610,1,20140609
SSE,20140609,1,20140606
SSE,20140608,0,20140606
SSE,20140607,0,20140606
SSE,20140606,1,20140605
SSE,20140605,1,20140604
SSE,20140604,1,20140603
SSE,20140603,1,20140530
SSE,20140602,0,20140530
SSE,20140601,0,20140530
SSE,20140531,0,20140530
SSE,20140530,1,20140529
SSE,20140529,1,20140528
SSE,20140528,1,20140527
SSE,20140527,1,20140526
SSE,20140526,1,20140523
SSE,20140525,0,20140523
SSE,20140524,0,20140523
SSE,20140523,1,20140522
SSE,20140522,1,20140521
SSE,20140521,1,20140520
SSE,20140520,1,20140519
SSE,20140519,1,20140516
SSE,20140518,0,20140516
SSE,20140517,0,20140516
SSE,20140516,1,20140515
SSE,20140515,1,20140514
SSE,20140514,1,20140513
SSE,20140513,1,20140512
SSE,20140512,1,20140509
SSE,20140511,0,20140509
SSE,20140510,0,20140509
SSE,20140509,1,20140508
SSE,20140508,1,20140507
SSE,20140507,1,20140506
SSE,20140506,1,20140505
SSE,20140505,1,20140430
SSE,20140504,0,20140430
SSE,20140503,0,20140430
SSE,20140502,0,20140430
SSE,20140501,0,20140430
SSE,20140430,1,20140429
SSE,20140429,1,20140428
SSE,20140428,1,20140425
SSE,20140427,0,20140425
SSE,20140426,0,20140425
SSE,20140425,1,20140424
SSE,20140424,1,20140423
SSE,20140423,1,20140422
SSE,20140422,1,20140421
SSE,20140421,1,20140418
SSE,20140420,0,20140418
SSE,20140419,0,20140418
SSE,20140418,1,20140417
SSE,20140417,1,20140416
SSE,20140416,1,20140415
SSE,20140415,1,20140414
SSE,20140414,1,20140411
SSE,20140413,0,20140411
SSE,20140412,0,20140411
SSE,20140411,1,20140410
SSE,20140410,1,20140409
SSE,20140409,1,20140408
SSE,20140408,1,20140404
SSE,20140407,0,20140404
SSE,20140406,0,20140404
SSE,20140405,0,20140404
SSE,20140404,1,20140403
SSE,20140403,1,20140402
SSE,20140402,1,20140401
SSE,20140401,1,20140331
SSE,20140331,1,20140328
SSE,20140330,0,20140328
SSE,20140329,0,20140328
SSE,20140328,1,20140327
SSE,20140327,1,20140326
SSE,20140326,1,20140325
SSE,20140325,1,20140324
SSE,20140324,1,20140321
SSE,20140323,0,20140321
SSE,20140322,0,20140321
SSE,20140321,1,20140320
SSE,20140320,1,20140319
SSE,20140319,1,20140318
SSE,20140318,1,20140317
SSE,20140317,1,20140314
SSE,20140316,0,20140314
SSE,20140315,0,20140314
SSE,20140314,1,20140313
SSE,20140313,1,20140312
SSE,20140312,1,20140311
SSE,20140311,1,20140310
SSE,20140310,1,20140307
SSE,20140309,0,20140307
SSE,20140308,0,20140307
SSE,20140307,1,20140306
SSE,20140306,1,20140305
SSE,20140305,1,20140304
SSE,20140304,1,20140303
SSE,20140303,1,20140228
SSE,20140302,0,20140228
SSE,20140301,0,20140228
SSE,20140228,1,20140227
SSE,20140227,1,20140226
SSE,20140226,1,20140225
SSE,20140225,1,20140224
SSE,20140224,1,20140221
SSE,20140223,0,20140221
SSE,20140222,0,20140221
SSE,20140221,1,20140220
SSE,20140220,1,20140219
SSE,20140219,1,20140218
SSE,20140218,1,20140217
SSE,20140217,1,20140214
SSE,20140216,0,20140214
SSE,20140215,0,20140214
SSE,20140214,1,20140213
SSE,20140213,1,20140212
SSE,20140212,1,20140211
SSE,20140211,1,20140210
SSE,20140210,1,20140207
SSE,20140209,0,20140207
SSE,20140208,0,20140207
SSE,20140207,1,20140130
SSE,20140206,0,20140130
SSE,20140205,0,20140130
SSE,20140204,0,20140130
SSE,20140203,0,20140130
SSE,20140202,0,20140130
SSE,20140201,0,20140130
SSE,20140131,0,20140130
SSE,20140130,1,20140129
SSE,20140129,1,20140128
SSE,20140128,1,20140127
SSE,20140127,1,20140124
SSE,20140126,0,20140124
SSE,20140125,0,20140124
SSE,20140124,1,20140123
SSE,20140123,1,20140122
SSE,20140122,1,20140121
SSE,20140121,1,20140120
SSE,20140120,1,20140117
SSE,20140119,0,20140117
SSE,20140118,0,20140117
SSE,20140117,1,20140116
SSE,20140116,1,20140115
SSE,20140115,1,20140114
SSE,20140114,1,20140113
SSE,20140113,1,20140110
SSE,20140112,0,20140110
SSE,20140111,0,20140110
SSE,20140110,1,20140109
SSE,20140109,1,20140108
SSE,20140108,1,20140107
SSE,20140107,1,20140106
SSE,20140106,1,20140103
SSE,20140105,0,20140103
SSE,20140104,0,20140103
SSE,20140103,1,20140102
SSE,20140102,1,20131231
SSE,20140101,0,20131231
SSE,20131231,1,20131230
SSE,20131230,1,20131227
SSE,20131229,0,20131227
SSE,20131228,0,20131227
SSE,20131227,1,20131226
SSE,20131226,1,20131225
SSE,20131225,1,20131224
SSE,20131224,1,20131223
SSE,20131223,1,20131220
SSE,20131222,0,20131220
SSE,20131221,0,20131220
SSE,20131220,1,20131219
SSE,20131219,1,20131218
SSE,20131218,1,20131217
SSE,20131217,1,20131216
SSE,20131216,1,20131213
SSE,20131215,0,20131213
SSE,20131214,0,20131213
SSE,20131213,1,20131212
SSE,20131212,1,20131211
SSE,20131211,1,20131210
SSE,20131210,1,20131209
SSE,20131209,1,20131206
SSE,20131208,0,20131206
SSE,20131207,0,20131206
SSE,20131206,1,20131205
SSE,20131205,1,20131204
SSE,20131204,1,20131203
SSE,20131203,1,20131202
SSE,20131202,1,20131129
SSE,20131201,0,20131129
SSE,20131130,0,20131129
SSE,20131129,1,20131128
SSE,20131128,1,20131127
SSE,20131127,1,20131126
SSE,20131126,1,20131125
SSE,20131125,1,20131122
SSE,20131124,0,20131122
SSE,20131123,0,20131122
SSE,20131122,1,20131121
SSE,20131121,1,20131120
SSE,20131120,1,20131119
SSE,20131119,1,20131118
SSE,20131118,1,20131115
SSE,20131117,0,20131115
SSE,20131116,0,20131115
SSE,20131115,1,20131114
SSE,20131114,1,20131113
SSE,20131113,1,20131112
SSE,20131112,1,20131111
SSE,20131111,1,20131108
SSE,20131110,0,20131108
SSE,20131109,0,20131108
SSE,20131108,1,20131107
SSE,20131107,1,20131106
SSE,20131106,1,20131105
SSE,20131105,1,20131104
SSE,20131104,1,20131101
SSE,20131103,0,20131101
SSE,20131102,0,20131101
SSE,20131101,1,20131031
SSE,20131031,1,20131030
SSE,20131030,1,20131029
SSE,20131029,1,20131028
SSE,20131028,1,20131025
SSE,20131027,0,20131025
SSE,20131026,0,20131025
SSE,20131025,1,20131024
SSE,20131024,1,20131023
SSE,20131023,1,20131022
SSE,20131022,1,20131021
SSE,20131021,1,20131018
SSE,20131020,0,20131018
SSE,20131019,0,20131018
SSE,20131018,1,20131017
SSE,20131017,1,20131016
SSE,20131016,1,20131015
SSE,20131015,1,20131014
SSE,20131014,1,20131011
SSE,20131013,0,20131011
SSE,20131012,0,20131011
SSE,20131011,1,20131010
SSE,20131010,1,20131009
SSE,20131009,1,20131008
SSE,20131008,1,20130930
SSE,20131007,0,20130930
SSE,20131006,0,20130930
SSE,20131005,0,20130930
SSE,20131004,0,20130930
SSE,20131003,0,20130930
SSE,20131002,0,20130930
SSE,20131001,0,20130930
SSE,20130930,1,20130927
SSE,20130929,0,20130927
SSE,20130928,0,20130927
SSE,20130927,1,20130926
SSE,20130926,1,20130925
SSE,20130925,1,20130924
SSE,20130924,1,20130923
SSE,20130923,1,20130918
SSE,20130922,0,20130918
SSE,20130921,0,20130918
SSE,20130920,0,20130918
SSE,20130919,0,20130918
SSE,20130918,1,20130917
SSE,20130917,1,20130916
SSE,20130916,1,20130913
SSE,20130915,0,20130913
SSE,20130914,0,20130913
SSE,20130913,1,20130912
SSE,20130912,1,20130911
SSE,20130911,1,20130910
SSE,20130910,1,20130909
SSE,20130909,1,20130906
SSE,20130908,0,20130906
SSE,20130907,0,20130906
SSE,20130906,1,20130905
SSE,20130905,1,20130904
SSE,20130904,1,20130903
SSE,20130903,1,20130902
SSE,20130902,1,20130830
SSE,20130901,0,20130830
SSE,20130831,0,20130830
SSE,20130830,1,20130829
SSE,20130829,1,20130828
SSE,20130828,1,20130827
SSE,20130827,1,20130826
SSE,20130826,1,20130823
SSE,20130825,0,20130823
SSE,20130824,0,20130823
SSE,20130823,1,20130822
SSE,20130822,1,20130821
SSE,20130821,1,20130820
SSE,20130820,1,20130819
SSE,20130819,1,20130816
SSE,20130818,0,20130816
SSE,20130817,0,20130816
SSE,20130816,1,20130815
SSE,20130815,1,20130814
SSE,20130814,1,20130813
SSE,20130813,1,20130812
SSE,20130812,1,20130809
SSE,20130811,0,20130809
SSE,20130810,0,20130809
SSE,20130809,1,20130808
SSE,20130808,1,20130807
SSE,20130807,1,20130806
SSE,20130806,1,20130805
SSE,20130805,1,20130802
SSE,20130804,0,20130802
SSE,20130803,0,20130802
SSE,20130802,1,20130801
SSE,20130801,1,20130731
SSE,20130731,1,20130730
SSE,20130730,1,20130729
SSE,20130729,1,20130726
SSE,20130728,0,20130726
SSE,20130727,0,20130726
SSE,20130726,1,20130725
SSE,20130725,1,20130724
SSE,20130724,1,20130723
SSE,20130723,1,20130722
SSE,20130722,1,20130719
SSE,20130721,0,20130719
SSE,20130720,0,20130719
SSE,20130719,1,20130718
SSE,20130718,1,20130717
SSE,20130717,1,20130716
SSE,20130716,1,20130715
SSE,20130715,1,20130712
SSE,20130714,0,20130712
SSE,20130713,0,20130712
SSE,20130712,1,20130711
SSE,20130711,1,20130710
SSE,20130710,1,20130709
SSE,20130709,1,20130708
SSE,20130708,1,20130705
SSE,20130707,0,20130705
SSE,20130706,0,20130705
SSE,20130705,1,20130704
SSE,20130704,1,20130703
SSE,20130703,1,20130702
SSE,20130702,1,20130701
SSE,20130701,1,20130628
SSE,20130630,0,20130628
SSE,20130629,0,20130628
SSE,20130628,1,20130627
SSE,20130627,1,20130626
SSE,20130626,1,20130625
SSE,20130625,1,20130624
SSE,20130624,1,20130621
SSE,20130623,0,20130621
SSE,20130622,0,20130621
SSE,20130621,1,20130620
SSE,20130620,1,20130619
SSE,20130619,1,20130618
SSE,20130618,1,20130617
SSE,20130617,1,20130614
SSE,20130616,0,20130614
SSE,20130615,0,20130614
SSE,20130614,1,20130613
SSE,20130613,1,20130607
SSE,20130612,0,20130607
SSE,20130611,0,20130607
SSE,20130610,0,20130607
SSE,20130609,0,20130607
SSE,20130608,0,20130607
SSE,20130607,1,20130606
SSE,20130606,1,20130605
SSE,20130605,1,20130604
SSE,20130604,1,20130603
SSE,20130603,1,20130531
SSE,20130602,0,20130531
SSE,20130601,0,20130531
SSE,20130531,1,20130530
SSE,20130530,1,20130529
SSE,20130529,1,20130528
SSE,20130528,1,20130527
SSE,20130527,1,20130524
SSE,20130526,0,20130524
SSE,20130525,0,20130524
SSE,20130524,1,20130523
SSE,20130523,1,20130522
SSE,20130522,1,20130521
SSE,20130521,1,20130520
SSE,20130520,1,20130517
SSE,20130519,0,20130517
SSE,20130518,0,20130517
SSE,20130517,1,20130516
SSE,20130516,1,20130515
SSE,20130515,1,20130514
SSE,20130514,1,20130513
SSE,20130513,1,20130510
SSE,20130512,0,20130510
SSE,20130511,0,20130510
SSE,20130510,1,20130509
SSE,20130509,1,20130508
SSE,20130508,1,20130507
SSE,20130507,1,20130506
SSE,20130506,1,20130503
SSE,20130505,0,20130503
SSE,20130504,0,20130503
SSE,20130503,1,20130502
SSE,20130502,1,20130426
SSE,20130501,0,20130426
SSE,20130430,0,20130426
SSE,20130429,0,20130426
SSE,20130428,0,20130426
SSE,20130427,0,20130426
SSE,20130426,1,20130425
SSE,20130425,1,20130424
SSE,20130424,1,20130423
SSE,20130423,1,20130422
SSE,20130422,1,20130419
SSE,20130421,0,20130419
SSE,20130420,0,20130419
